order_id,order_date,customer_id,customer_name,product,category,region,quantity,unit_price,discount,revenue,cost,profit
ORD-00772,2023-04-02,CUST-0091,Carlos Brown,File Cabinet,Furniture,Latin America,2,201.19,0.0,402.38,230.0,172.38
ORD-00773,2024-01-01,CUST-0098,Yuki Sato,File Cabinet,Furniture,North America,8,194.33,0.05,1476.91,920.0,556.91
ORD-00774,2023-03-09,CUST-0012,Aarav Brown,Modular Conference Table,Furniture,North America,2,908.71,0.05,1726.55,1120.0,606.55
ORD-00775,2023-08-27,CUST-0061,Emma Sharma,Cloud Server Pro,Technology,Europe,4,468.58,0.05,1780.6,1080.0,700.6
ORD-00776,2023-07-20,CUST-0024,Emma Sharma,File Cabinet,Furniture,Asia-Pacific,3,194.09,0.1,524.04,345.0,179.04
ORD-00777,2023-01-16,CUST-0009,Carlos Wong,Copy Paper Case,Office Supplies,Asia-Pacific,2,44.02,0.1,79.24,50.0,29.24
ORD-00778,2023-06-28,CUST-0078,Yuki Patel,ErgoComfort Mesh Chair,Furniture,North America,2,307.42,0.05,584.1,380.0,204.1
ORD-00779,2023-10-12,CUST-0084,Emma Silva,Ultra Wireless Headset,Technology,Latin America,2,121.45,0.0,242.9,130.0,112.9
ORD-00780,2023-10-08,CUST-0021,Sophia Wong,Heavy Duty Shredder,Office Supplies,North America,1,161.46,0.1,145.31,95.0,50.31
ORD-00781,2024-02-06,CUST-0056,Liam Sato,Modular Conference Table,Furniture,Europe,1,911.3,0.05,865.73,560.0,305.73
ORD-00782,2023-12-31,CUST-0074,Yuki Brown,Copy Paper Case,Office Supplies,Latin America,1,44.75,0.0,44.75,25.0,19.75
ORD-00783,2023-06-07,CUST-0052,Carlos Jones,Smart Data Hub 4K,Technology,North America,3,288.96,0.0,866.88,480.0,386.88
ORD-00784,2023-06-17,CUST-0064,Noah Sato,File Cabinet,Furniture,North America,1,202.55,0.1,182.3,115.0,67.3
ORD-00785,2024-04-07,CUST-0097,Sophia Smith,ErgoComfort Mesh Chair,Furniture,Europe,3,313.33,0.0,939.99,570.0,369.99
ORD-00786,2023-11-12,CUST-0074,Yuki Brown,Copy Paper Case,Office Supplies,Europe,3,45.32,0.0,135.96,75.0,60.96
ORD-00787,2024-04-12,CUST-0087,Priya Sato,Heavy Duty Shredder,Office Supplies,Asia-Pacific,8,161.78,0.0,1294.24,760.0,534.24
ORD-00788,2023-09-19,CUST-0052,Carlos Jones,Ultra Wireless Headset,Technology,North America,1,114.64,0.0,114.64,65.0,49.64
ORD-00789,2023-12-27,CUST-0072,Carlos Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,4,45.91,0.0,183.64,100.0,83.64
ORD-00790,2023-07-21,CUST-0081,Noah Brown,Executive Gel Pens,Office Supplies,Latin America,2,23.31,0.0,46.62,18.0,28.62
ORD-00791,2023-03-30,CUST-0061,Emma Sharma,Cloud Server Pro,Technology,Latin America,4,446.28,0.0,1785.12,1080.0,705.12
ORD-00792,2023-05-28,CUST-0086,Liam Williams,Cloud Server Pro,Technology,North America,1,459.96,0.0,459.96,270.0,189.96
ORD-00793,2023-09-07,CUST-0085,Emma Sato,Copy Paper Case,Office Supplies,North America,1,46.62,0.1,41.96,25.0,16.96
ORD-00794,2024-04-02,CUST-0090,Aarav Brown,Modular Conference Table,Furniture,Europe,2,918.49,0.0,1836.98,1120.0,716.98
ORD-00795,2023-07-16,CUST-0046,Olivia Wong,Cloud Server Pro,Technology,Latin America,2,465.61,0.0,931.22,540.0,391.22
ORD-00796,2023-05-02,CUST-0092,Noah Sharma,Modular Conference Table,Furniture,Latin America,5,848.48,0.0,4242.4,2800.0,1442.4
ORD-00797,2023-01-20,CUST-0073,Noah Sato,Executive Gel Pens,Office Supplies,Asia-Pacific,1,24.46,0.0,24.46,9.0,15.46
ORD-00798,2023-03-14,CUST-0094,Carlos Silva,File Cabinet,Furniture,Asia-Pacific,2,202.6,0.0,405.2,230.0,175.2
ORD-00799,2023-02-15,CUST-0032,Aarav Jones,Executive Gel Pens,Office Supplies,North America,3,24.19,0.0,72.57,27.0,45.57
ORD-00800,2023-11-10,CUST-0007,James Johnson,Executive Gel Pens,Office Supplies,North America,2,23.93,0.0,47.86,18.0,29.86
